Country,year,total_ghg
Guyana,1897,3.444
Guyana,1898,8.822
Guyana,1899,5.242
Guyana,1900,5.148
Guyana,1901,5.395
Guyana,1902,6.353
Guyana,1903,6.615
Guyana,1904,5.259
Guyana,1905,4.366
Guyana,1906,7.052
Guyana,1907,7.016
Guyana,1908,7.389
Guyana,1909,7.095
Guyana,1910,6.301
Guyana,1911,5.507
Guyana,1912,6.771
Guyana,1913,7.004
Guyana,1914,6.864
Guyana,1915,7.129
Guyana,1916,8.031
Guyana,1917,5.965
Guyana,1918,8.484
Guyana,1919,7.282
Guyana,1920,8.084
Guyana,1921,8.405
Guyana,1922,7.505
Guyana,1923,7.128
Guyana,1924,9.095
Guyana,1925,7.07
Guyana,1926,11.256
Guyana,1927,8.717
Guyana,1928,10.604
Guyana,1929,4.521
Guyana,1930,10.348
Guyana,1931,6.671
Guyana,1932,8.897
Guyana,1933,9.439
Guyana,1934,13.427
Guyana,1935,7.855
Guyana,1936,11.673
Guyana,1937,11.184
Guyana,1938,11.602
Guyana,1939,9.748
Guyana,1940,9.279
Guyana,1941,11.956
Guyana,1942,10.2
Guyana,1943,10.898
Guyana,1944,7.715
Guyana,1945,6.733
Guyana,1946,6.609
Guyana,1947,7.878
Guyana,1948,9.179
Guyana,1949,6.001
Guyana,1950,9.201
Guyana,1951,12.482
Guyana,1952,18.231
Guyana,1953,16.36
Guyana,1954,18.491
Guyana,1955,18.231
Guyana,1956,20.993
Guyana,1957,19.803
Guyana,1958,17.644
Guyana,1959,26.673
Guyana,1960,18.884
Guyana,1961,8.732
Guyana,1962,8.469
Guyana,1963,9.931
Guyana,1964,7.692
Guyana,1965,9.747
Guyana,1966,14.055
Guyana,1967,8.303
Guyana,1968,3.065
Guyana,1969,9.508
Guyana,1970,7.796
Guyana,1971,6.154
Guyana,1972,9.543
Guyana,1973,9.525
Guyana,1974,11.731
Guyana,1975,7.475
Guyana,1976,12.838
Guyana,1977,11.299
Guyana,1978,12.216
Guyana,1979,14.535
Guyana,1980,11.969
Guyana,1981,10.372
Guyana,1982,9.98
Guyana,1983,6.984
Guyana,1984,3.215
Guyana,1985,8.296
Guyana,1986,5.985
Guyana,1987,5.701
Guyana,1988,2.761
Guyana,1989,3.497
Guyana,1990,4.423
Guyana,1991,6.623
Guyana,1992,13.056
Guyana,1993,6.461
Guyana,1994,12.589
Guyana,1995,15.494
Guyana,1996,9.235
Guyana,1997,18.147
Guyana,1998,19.586
Guyana,1999,16.678
Guyana,2000,7.932
Guyana,2001,5.845
Guyana,2002,9.095
Guyana,2003,17.75
Guyana,2004,14.527
Guyana,2005,5.638
Guyana,2006,12.982
Guyana,2007,8.259
Guyana,2008,11.45
Guyana,2009,11.609
Guyana,2010,10.964
Guyana,2011,8.673
Guyana,2012,13.062
Guyana,2013,9.203
Guyana,2014,3.858
Guyana,2015,5.662
Guyana,2016,12.268
Guyana,2017,5.979
Guyana,2018,10.134
Guyana,2019,11.993
Guyana,2020,12.443
Guyana,2021,11.256
Guyana,2022,11.202
Guyana,2023,11.399
Haiti,1750,
Haiti,1751,
Haiti,1752,
Haiti,1753,
Haiti,1754,
Haiti,1755,
Haiti,1756,
Haiti,1757,
Haiti,1758,
Haiti,1759,
Haiti,1760,
Haiti,1761,
Haiti,1762,
Haiti,1763,
Haiti,1764,
Haiti,1765,
Haiti,1766,
Haiti,1767,
Haiti,1768,
Haiti,1769,
Haiti,1770,
Haiti,1771,
Haiti,1772,
Haiti,1773,
Haiti,1774,
Haiti,1775,
Haiti,1776,
Haiti,1777,
Haiti,1778,
Haiti,1779,
Haiti,1780,
Haiti,1781,
Haiti,1782,
Haiti,1783,
Haiti,1784,
Haiti,1785,
Haiti,1786,
Haiti,1787,
Haiti,1788,
Haiti,1789,
Haiti,1790,
Haiti,1791,
Haiti,1792,
Haiti,1793,
Haiti,1794,
Haiti,1795,
Haiti,1796,
Haiti,1797,
Haiti,1798,
Haiti,1799,
Haiti,1800,
Haiti,1801,
Haiti,1802,
Haiti,1803,
Haiti,1804,
Haiti,1805,
Haiti,1806,
Haiti,1807,
Haiti,1808,
Haiti,1809,
Haiti,1810,
Haiti,1811,
Haiti,1812,
Haiti,1813,
Haiti,1814,
Haiti,1815,
Haiti,1816,
Haiti,1817,
Haiti,1818,
Haiti,1819,
Haiti,1820,
Haiti,1821,
Haiti,1822,
Haiti,1823,
Haiti,1824,
Haiti,1825,
Haiti,1826,
Haiti,1827,
Haiti,1828,
Haiti,1829,
Haiti,1830,
Haiti,1831,
Haiti,1832,
Haiti,1833,
Haiti,1834,
Haiti,1835,
Haiti,1836,
Haiti,1837,
Haiti,1838,
Haiti,1839,
Haiti,1840,
Haiti,1841,
Haiti,1842,
Haiti,1843,
Haiti,1844,
Haiti,1845,
Haiti,1846,
Haiti,1847,
Haiti,1848,
Haiti,1849,
Haiti,1850,2.991
Haiti,1851,2.467
Haiti,1852,2.698
Haiti,1853,2.919
Haiti,1854,2.864
Haiti,1855,2.982
Haiti,1856,3.008
Haiti,1857,3.125
Haiti,1858,3.093
Haiti,1859,3.051
Haiti,1860,3.075
Haiti,1861,2.875
Haiti,1862,3.196
Haiti,1863,2.804
Haiti,1864,3.498
Haiti,1865,3.189
Haiti,1866,3.551
Haiti,1867,3.444
Haiti,1868,2.977
Haiti,1869,3.537
Haiti,1870,3.472
Haiti,1871,2.963
Haiti,1872,2.627
Haiti,1873,2.964
Haiti,1874,2.914
Haiti,1875,2.987
Haiti,1876,2.955
Haiti,1877,3.037
Haiti,1878,3.094
Haiti,1879,2.958
Haiti,1880,3.343
Haiti,1881,3.521
Haiti,1882,3.905
Haiti,1883,3.709
Haiti,1884,3.797
Haiti,1885,4.025
Haiti,1886,3.295
Haiti,1887,3.978
Haiti,1888,4.035
Haiti,1889,4.004
Haiti,1890,4.386
Haiti,1891,4.358
Haiti,1892,4.674
Haiti,1893,4.599
Haiti,1894,4.831
Haiti,1895,4.469
Haiti,1896,4.797
Haiti,1897,4.358
Haiti,1898,5.047
Haiti,1899,4.482
Haiti,1900,5.083
Haiti,1901,4.744
Haiti,1902,4.823
Haiti,1903,5.096
Haiti,1904,4.717
Haiti,1905,4.995
Haiti,1906,5.26
Haiti,1907,5.164
Haiti,1908,5.263
Haiti,1909,5.387
Haiti,1910,5.221
Haiti,1911,5.486
Haiti,1912,5.734
Haiti,1913,5.692
Haiti,1914,5.916
Haiti,1915,5.872
Haiti,1916,6.034
Haiti,1917,6.099
Haiti,1918,5.983
Haiti,1919,6.173
Haiti,1920,6.411
Haiti,1921,6.091
Haiti,1922,6.178
Haiti,1923,6.174
Haiti,1924,6.519
Haiti,1925,6.051
Haiti,1926,6.156
Haiti,1927,6.195
Haiti,1928,6.159
Haiti,1929,6.164
Haiti,1930,6.185
Haiti,1931,6.448
Haiti,1932,6.435
Haiti,1933,6.515
Haiti,1934,6.685
Haiti,1935,6.266
Haiti,1936,6.553
Haiti,1937,6.645
Haiti,1938,6.687
Haiti,1939,6.815
Haiti,1940,7.199
Haiti,1941,7.396
Haiti,1942,7.962
Haiti,1943,7.774
Haiti,1944,7.855
Haiti,1945,7.909
Haiti,1946,8.018
Haiti,1947,8.212
Haiti,1948,8.527
Haiti,1949,8.43
Haiti,1950,8.716
Haiti,1951,9.025
Haiti,1952,9.196
Haiti,1953,9.46
Haiti,1954,10.324
Haiti,1955,10.567
Haiti,1956,10.641
Haiti,1957,10.592
Haiti,1958,11.055
Haiti,1959,12.302
Haiti,1960,9.984
Haiti,1961,9.346
Haiti,1962,8.723
Haiti,1963,8.864
Haiti,1964,8.46
Haiti,1965,8.455
Haiti,1966,8.51
Haiti,1967,8.029
Haiti,1968,8.219
Haiti,1969,8.499
Haiti,1970,8.624
Haiti,1971,6.858
Haiti,1972,6.887
Haiti,1973,6.564
Haiti,1974,6.621
Haiti,1975,6.548
Haiti,1976,6.762
Haiti,1977,7.836
Haiti,1978,7.672
Haiti,1979,8.45
Haiti,1980,7.876
Haiti,1981,8.055
Haiti,1982,7.948
Haiti,1983,8.229
Haiti,1984,8.321
Haiti,1985,8.438
Haiti,1986,8.312
Haiti,1987,8.449
Haiti,1988,8.457
Haiti,1989,8.084
Haiti,1990,8.229
Haiti,1991,8.065
Haiti,1992,8.924
Haiti,1993,10.108
Haiti,1994,9.121
Haiti,1995,12.224
Haiti,1996,18.242
Haiti,1997,14.299
Haiti,1998,13.668
Haiti,1999,13.034
Haiti,2000,12.703
Haiti,2001,12.491
Haiti,2002,12.394
Haiti,2003,12.422
Haiti,2004,19.319
Haiti,2005,20.617
Haiti,2006,17.076
Haiti,2007,16.742
Haiti,2008,20.016
Haiti,2009,27.71
Haiti,2010,23.136
Haiti,2011,21.936
Haiti,2012,21.544
Haiti,2013,18.541
Haiti,2014,17.849
Haiti,2015,17.175
Haiti,2016,16.859
Haiti,2017,16.404
Haiti,2018,14.188
Haiti,2019,14.358
Haiti,2020,14.727
Haiti,2021,14.453
Haiti,2022,13.784
Haiti,2023,13.846
High-income countries,1750,
High-income countries,1751,
High-income countries,1752,
High-income countries,1753,
High-income countries,1754,
High-income countries,1755,
High-income countries,1756,
High-income countries,1757,
High-income countries,1758,
High-income countries,1759,
High-income countries,1760,
High-income countries,1761,
High-income countries,1762,
High-income countries,1763,
High-income countries,1764,
High-income countries,1765,
High-income countries,1766,
High-income countries,1767,
High-income countries,1768,
High-income countries,1769,
High-income countries,1770,
High-income countries,1771,
High-income countries,1772,
High-income countries,1773,
High-income countries,1774,
High-income countries,1775,
High-income countries,1776,
High-income countries,1777,
High-income countries,1778,
High-income countries,1779,
High-income countries,1780,
High-income countries,1781,
High-income countries,1782,
High-income countries,1783,
High-income countries,1784,
High-income countries,1785,
High-income countries,1786,
High-income countries,1787,
High-income countries,1788,
High-income countries,1789,
High-income countries,1790,
High-income countries,1791,
High-income countries,1792,
High-income countries,1793,
High-income countries,1794,
High-income countries,1795,
High-income countries,1796,
High-income countries,1797,
High-income countries,1798,
High-income countries,1799,
High-income countries,1800,
High-income countries,1801,
High-income countries,1802,
High-income countries,1803,
High-income countries,1804,
High-income countries,1805,
High-income countries,1806,
High-income countries,1807,
High-income countries,1808,
High-income countries,1809,
High-income countries,1810,
High-income countries,1811,
High-income countries,1812,
High-income countries,1813,
High-income countries,1814,
High-income countries,1815,
High-income countries,1816,
High-income countries,1817,
High-income countries,1818,
High-income countries,1819,
High-income countries,1820,
High-income countries,1821,
High-income countries,1822,
High-income countries,1823,
High-income countries,1824,
High-income countries,1825,
High-income countries,1826,
High-income countries,1827,
High-income countries,1828,
High-income countries,1829,
High-income countries,1830,
High-income countries,1831,
High-income countries,1832,
High-income countries,1833,
High-income countries,1834,
High-income countries,1835,
High-income countries,1836,
High-income countries,1837,
High-income countries,1838,
High-income countries,1839,
High-income countries,1840,
High-income countries,1841,
High-income countries,1842,
High-income countries,1843,
High-income countries,1844,
High-income countries,1845,
High-income countries,1846,
High-income countries,1847,
High-income countries,1848,
High-income countries,1849,
High-income countries,1850,2267.207
High-income countries,1851,2399.591
High-income countries,1852,2448.36
High-income countries,1853,2443.26
High-income countries,1854,2544.546
High-income countries,1855,2490.866
High-income countries,1856,2610.723
High-income countries,1857,2584.422
High-income countries,1858,2636.776
High-income countries,1859,2691.945
High-income countries,1860,2614.076
High-income countries,1861,2683.584
High-income countries,1862,2685.211
High-income countries,1863,2709.088
High-income countries,1864,2720.731
High-income countries,1865,2715.408
High-income countries,1866,2802.629
High-income countries,1867,2811.553
High-income countries,1868,2822.765
High-income countries,1869,2885.228
High-income countries,1870,3161.634
High-income countries,1871,3148.019
High-income countries,1872,3435.087
High-income countries,1873,3439.791
High-income countries,1874,3585.01
High-income countries,1875,3700.04
High-income countries,1876,3716.583
High-income countries,1877,3735.702
High-income countries,1878,3804.61
High-income countries,1879,3859.982
High-income countries,1880,4018.023
High-income countries,1881,3950.487
High-income countries,1882,4124.555
High-income countries,1883,4112.222
High-income countries,1884,4264.772
High-income countries,1885,4284.773
High-income countries,1886,4204.851
High-income countries,1887,4342.45
High-income countries,1888,4404.167
High-income countries,1889,4451.922
High-income countries,1890,4718.759
High-income countries,1891,4845.587
High-income countries,1892,4847.311
High-income countries,1893,4969.429
High-income countries,1894,5034.032
High-income countries,1895,5112.039
High-income countries,1896,5064.616
High-income countries,1897,5258.35
High-income countries,1898,5338.954
High-income countries,1899,5534.675
High-income countries,1900,5736.734
High-income countries,1901,5755.422
High-income countries,1902,5861.104
High-income countries,1903,6020.234
High-income countries,1904,6089.974
High-income countries,1905,6341.448
High-income countries,1906,6472.147
High-income countries,1907,6757.256
High-income countries,1908,6667.086
High-income countries,1909,6867.513
High-income countries,1910,6808.517
High-income countries,1911,6746.483
High-income countries,1912,6793.971
High-income countries,1913,6920.992
High-income countries,1914,6549.41
High-income countries,1915,6437.886
High-income countries,1916,6687.829
High-income countries,1917,6835.318
High-income countries,1918,6753.232
High-income countries,1919,6197.164
High-income countries,1920,6756.506
High-income countries,1921,6418.503
High-income countries,1922,6561.75
High-income countries,1923,7062.808
High-income countries,1924,7107.281
High-income countries,1925,7119.071
High-income countries,1926,7064.367
High-income countries,1927,7428.482
High-income countries,1928,7403.778
High-income countries,1929,7677.768
High-income countries,1930,7389.524
High-income countries,1931,7084.493
High-income countries,1932,6652.897
High-income countries,1933,6823.619
High-income countries,1934,7180.647
High-income countries,1935,7254.082
High-income countries,1936,7687.387
High-income countries,1937,7997.298
High-income countries,1938,7702.499
High-income countries,1939,7913.104
High-income countries,1940,7962.982
High-income countries,1941,8097.826
High-income countries,1942,8045.478
High-income countries,1943,8052.1
High-income countries,1944,8094.23
High-income countries,1945,7176.75
High-income countries,1946,7437.737
High-income countries,1947,8037.625
High-income countries,1948,8216.626
High-income countries,1949,7864.884
High-income countries,1950,8581.771
High-income countries,1951,9036.549
High-income countries,1952,9063.999
High-income countries,1953,9331.39
High-income countries,1954,9520.589
High-income countries,1955,10142.997
High-income countries,1956,10643.438
High-income countries,1957,10826.907
High-income countries,1958,10656.213
High-income countries,1959,11184.907
High-income countries,1960,11251.649
High-income countries,1961,11549.856
High-income countries,1962,11739.336
High-income countries,1963,12161.905
High-income countries,1964,12560.983
High-income countries,1965,12970.525
High-income countries,1966,13273.686
High-income countries,1967,14103.899
High-income countries,1968,14713.005
High-income countries,1969,15112.143
High-income countries,1970,15919.65
High-income countries,1971,16016.466
High-income countries,1972,16533.293
High-income countries,1973,17234.582
High-income countries,1974,17010.273
High-income countries,1975,16858.232
High-income countries,1976,17663.787
High-income countries,1977,18028.17
High-income countries,1978,18190.717
High-income countries,1979,18515.963
High-income countries,1980,18555.93
High-income countries,1981,17975.314
High-income countries,1982,17445.668
High-income countries,1983,17481.1
High-income countries,1984,17853.834
High-income countries,1985,18115.258
High-income countries,1986,18040.148
High-income countries,1987,18256.205
High-income countries,1988,18733.684
High-income countries,1989,18832.426
High-income countries,1990,19199.547
High-income countries,1991,19452.26
High-income countries,1992,18507.635
High-income countries,1993,18348.496
High-income countries,1994,18396.822
High-income countries,1995,18364.133
High-income countries,1996,19177.373
High-income countries,1997,18655.322
High-income countries,1998,18552.352
High-income countries,1999,18763.133
High-income countries,2000,19072.537
High-income countries,2001,18905.422
High-income countries,2002,18819.426
High-income countries,2003,19305.838
High-income countries,2004,19522.139
High-income countries,2005,19465.166
High-income countries,2006,19559.715
High-income countries,2007,19727.25
High-income countries,2008,19539.535
High-income countries,2009,18418.441
High-income countries,2010,19497.484
High-income countries,2011,19087.191
High-income countries,2012,19310.125
High-income countries,2013,19012.85
High-income countries,2014,18828.336
High-income countries,2015,18923.637
High-income countries,2016,18797.127
High-income countries,2017,18835.197
High-income countries,2018,18952.314
High-income countries,2019,18505.838
High-income countries,2020,17267.977
High-income countries,2021,18121.344
High-income countries,2022,18241.447
High-income countries,2023,17751.516
Honduras,1750,
Honduras,1751,
Honduras,1752,
Honduras,1753,
Honduras,1754,
Honduras,1755,
Honduras,1756,
Honduras,1757,
Honduras,1758,
Honduras,1759,
Honduras,1760,
Honduras,1761,
Honduras,1762,
Honduras,1763,
Honduras,1764,
Honduras,1765,
Honduras,1766,
Honduras,1767,
Honduras,1768,
Honduras,1769,
Honduras,1770,
Honduras,1771,
Honduras,1772,
Honduras,1773,
Honduras,1774,
Honduras,1775,
Honduras,1776,
Honduras,1777,
Honduras,1778,
Honduras,1779,
Honduras,1780,
Honduras,1781,
Honduras,1782,
Honduras,1783,
Honduras,1784,
Honduras,1785,
Honduras,1786,
Honduras,1787,
Honduras,1788,
Honduras,1789,
Honduras,1790,
Honduras,1791,
Honduras,1792,
Honduras,1793,
Honduras,1794,
Honduras,1795,
Honduras,1796,
Honduras,1797,
Honduras,1798,
Honduras,1799,
Honduras,1800,
Honduras,1801,
Honduras,1802,
Honduras,1803,
Honduras,1804,
Honduras,1805,
Honduras,1806,
Honduras,1807,
Honduras,1808,
Honduras,1809,
Honduras,1810,
Honduras,1811,
Honduras,1812,
Honduras,1813,
Honduras,1814,
Honduras,1815,
Honduras,1816,
Honduras,1817,
Honduras,1818,
Honduras,1819,
Honduras,1820,
Honduras,1821,
Honduras,1822,
Honduras,1823,
Honduras,1824,
Honduras,1825,
Honduras,1826,
Honduras,1827,
Honduras,1828,
Honduras,1829,
Honduras,1830,
Honduras,1831,
Honduras,1832,
Honduras,1833,
Honduras,1834,
Honduras,1835,
Honduras,1836,
Honduras,1837,
Honduras,1838,
Honduras,1839,
Honduras,1840,
Honduras,1841,
Honduras,1842,
Honduras,1843,
Honduras,1844,
Honduras,1845,
Honduras,1846,
Honduras,1847,
Honduras,1848,
Honduras,1849,
Honduras,1850,8.239
Honduras,1851,8.15
Honduras,1852,8.028
Honduras,1853,8.135
Honduras,1854,7.515
Honduras,1855,7.104
Honduras,1856,6.995
Honduras,1857,6.713
Honduras,1858,6.593
Honduras,1859,6.867
Honduras,1860,6.017
Honduras,1861,5.926
Honduras,1862,6.531
Honduras,1863,6.141
Honduras,1864,6.348
Honduras,1865,5.694
Honduras,1866,5.403
Honduras,1867,5.383
Honduras,1868,5.3
Honduras,1869,5.01
Honduras,1870,4.912
Honduras,1871,4.982
Honduras,1872,4.685
Honduras,1873,4.952
Honduras,1874,4.905
Honduras,1875,5.313
Honduras,1876,5.022
Honduras,1877,4.918
Honduras,1878,4.752
Honduras,1879,5.684
Honduras,1880,5.092
Honduras,1881,5.53
Honduras,1882,4.897
Honduras,1883,4.996
Honduras,1884,4.993
Honduras,1885,4.649
Honduras,1886,4.541
Honduras,1887,4.731
Honduras,1888,4.624
Honduras,1889,4.444
Honduras,1890,4.376
Honduras,1891,4.656
Honduras,1892,4.472
Honduras,1893,4.367
Honduras,1894,4.469
Honduras,1895,5.152
Honduras,1896,5.255
Honduras,1897,4.74
Honduras,1898,5.025
Honduras,1899,4.605
Honduras,1900,4.957
Honduras,1901,5.179
Honduras,1902,4.366
Honduras,1903,5.068
Honduras,1904,5.012
Honduras,1905,4.993
Honduras,1906,3.99
Honduras,1907,4.723
Honduras,1908,4.356
Honduras,1909,4.399
Honduras,1910,5.856
Honduras,1911,5.807
Honduras,1912,7.32
Honduras,1913,6.951
Honduras,1914,8.955
Honduras,1915,7.763
Honduras,1916,8.61
Honduras,1917,7.607
Honduras,1918,7.081
Honduras,1919,7.49
Honduras,1920,12.251
Honduras,1921,16.343
Honduras,1922,17.132
Honduras,1923,17.02
Honduras,1924,20.319
Honduras,1925,19.021
Honduras,1926,19.886
Honduras,1927,20.208
Honduras,1928,21.631
Honduras,1929,21.45
Honduras,1930,23.775
Honduras,1931,24.816
Honduras,1932,25.018
Honduras,1933,28.316
Honduras,1934,26.931
Honduras,1935,29.619
Honduras,1936,28.007
Honduras,1937,29.284
Honduras,1938,29.871
Honduras,1939,28.367
Honduras,1940,34.484
Honduras,1941,39.655
Honduras,1942,39.37
Honduras,1943,42.48
Honduras,1944,41.222
Honduras,1945,43.738
Honduras,1946,43.417
Honduras,1947,42.006
Honduras,1948,42.95
Honduras,1949,43.205
Honduras,1950,45.84
Honduras,1951,45.138
Honduras,1952,45.961
Honduras,1953,47.342
Honduras,1954,50.297
Honduras,1955,50.76
Honduras,1956,52.527
Honduras,1957,51.894
Honduras,1958,52.082
Honduras,1959,59.379
Honduras,1960,40.224
Honduras,1961,33.604
Honduras,1962,30.285
Honduras,1963,28.325
Honduras,1964,26.701
Honduras,1965,26.056
Honduras,1966,24.908
Honduras,1967,23.547
Honduras,1968,22.172
Honduras,1969,22.002
Honduras,1970,22.566
Honduras,1971,26.62
Honduras,1972,25.166
Honduras,1973,22.764
Honduras,1974,27.042
Honduras,1975,31.742
Honduras,1976,36.588
Honduras,1977,31.82
Honduras,1978,25.96
Honduras,1979,23.11
Honduras,1980,23.081
Honduras,1981,22.834
Honduras,1982,22.563
Honduras,1983,29.654
Honduras,1984,23.933
Honduras,1985,24.351
Honduras,1986,22.263
Honduras,1987,27.379
Honduras,1988,34.842
Honduras,1989,29.007
Honduras,1990,29.961
Honduras,1991,29.935
Honduras,1992,53.986
Honduras,1993,43.486
Honduras,1994,43.899
Honduras,1995,35.575
Honduras,1996,28.236
Honduras,1997,28.521
Honduras,1998,38.233
Honduras,1999,20.746
Honduras,2000,19.076
Honduras,2001,26.026
Honduras,2002,33.131
Honduras,2003,26.304
Honduras,2004,20.847
Honduras,2005,19.571
Honduras,2006,21.761
Honduras,2007,24.012
Honduras,2008,23.947
Honduras,2009,28.945
Honduras,2010,29.527
Honduras,2011,31.357
Honduras,2012,28.311
Honduras,2013,28.353
Honduras,2014,27.58
Honduras,2015,33.24
Honduras,2016,36.285
Honduras,2017,33.993
Honduras,2018,29.627
Honduras,2019,32.373
Honduras,2020,32.147
Honduras,2021,31.795
Honduras,2022,32.787
Honduras,2023,34.338
Hong Kong,1850,0.028
Hong Kong,1851,0.029
Hong Kong,1852,0.03
Hong Kong,1853,0.031
Hong Kong,1854,0.032
Hong Kong,1855,0.033
Hong Kong,1856,0.034
Hong Kong,1857,0.035
Hong Kong,1858,0.036
Hong Kong,1859,0.038
Hong Kong,1860,0.039
Hong Kong,1861,0.04
Hong Kong,1862,0.041
Hong Kong,1863,0.041
Hong Kong,1864,0.042
Hong Kong,1865,0.043
Hong Kong,1866,0.044
Hong Kong,1867,0.045
Hong Kong,1868,0.046
Hong Kong,1869,0.047
Hong Kong,1870,0.048
Hong Kong,1871,0.049
Hong Kong,1872,0.051
Hong Kong,1873,0.052
Hong Kong,1874,0.054
Hong Kong,1875,0.056
Hong Kong,1876,0.058
Hong Kong,1877,0.06
Hong Kong,1878,0.061
Hong Kong,1879,0.063
Hong Kong,1880,0.064
Hong Kong,1881,0.065
Hong Kong,1882,0.067
Hong Kong,1883,0.068
Hong Kong,1884,0.069
Hong Kong,1885,0.07
Hong Kong,1886,0.071
Hong Kong,1887,0.072
Hong Kong,1888,0.073
Hong Kong,1889,0.074
Hong Kong,1890,0.075
Hong Kong,1891,0.077
Hong Kong,1892,0.079
Hong Kong,1893,0.081
Hong Kong,1894,0.083
Hong Kong,1895,0.085
Hong Kong,1896,0.087
Hong Kong,1897,0.09
Hong Kong,1898,0.092
Hong Kong,1899,0.094
Hong Kong,1900,0.096
Hong Kong,1901,0.1
Hong Kong,1902,0.103
Hong Kong,1903,0.107
Hong Kong,1904,0.111
Hong Kong,1905,0.114
Hong Kong,1906,0.118
Hong Kong,1907,0.122
Hong Kong,1908,0.125
Hong Kong,1909,0.129
Hong Kong,1910,0.133
Hong Kong,1911,0.136
Hong Kong,1912,0.14
Hong Kong,1913,0.143
Hong Kong,1914,0.147
Hong Kong,1915,0.15
Hong Kong,1916,0.154
Hong Kong,1917,0.157
Hong Kong,1918,0.161
Hong Kong,1919,0.164
Hong Kong,1920,0.168
Hong Kong,1921,0.171
Hong Kong,1922,0.175
Hong Kong,1923,0.178
Hong Kong,1924,0.182
Hong Kong,1925,0.182
Hong Kong,1926,0.185
Hong Kong,1927,0.189
Hong Kong,1928,0.192
Hong Kong,1929,0.196
Hong Kong,1930,0.199
Hong Kong,1931,0.216
Hong Kong,1932,0.233
Hong Kong,1933,0.249
Hong Kong,1934,0.266
Hong Kong,1935,0.283
Hong Kong,1936,0.3
Hong Kong,1937,0.317
Hong Kong,1938,0.389
Hong Kong,1939,0.407
Hong Kong,1940,0.371
Hong Kong,1941,0.438
Hong Kong,1942,0.398
Hong Kong,1943,0.413
Hong Kong,1944,0.429
Hong Kong,1945,0.458
Hong Kong,1946,0.488
Hong Kong,1947,0.538
Hong Kong,1948,0.577
Hong Kong,1949,0.613
Hong Kong,1950,1.94
Hong Kong,1951,2.224
Hong Kong,1952,2.258
Hong Kong,1953,2.517
Hong Kong,1954,2.658
Hong Kong,1955,2.812
